Country,AI 2022-2023
China,100
Vietnam,63
Haiti,
Samoa,
South Korea,52
Solomon Islands,
Myanmar (Burma),45
Tonga,
Pakistan,42
Papua New Guinea,
Macao,
Hong Kong,39
Nepal,38
Romania,38
Singapore,38
Ethiopia,
Kiribati,
Philippines,36
Bangladesh,36
Vanuatu,
Bhutan,
Eritrea,
Sri Lanka,33
St. Helena,
Maldives,
Brunei,
Liberia,
Micronesia,
American Samoa,
Turks & Caicos Islands,
United Arab Emirates,31
Anguilla,
Taiwan,31
Ghana,30
Zimbabwe,
Cambodia,
Lebanon,30
Fiji,
Cook Islands,
Timor-Leste,
Malaysia,28
India,28
Bolivia,28
Mauritius,
Botswana,
Morocco,28
Gibraltar,
Kenya,27
Nigeria,27
Malawi,
Malta,
Madagascar,
Israel,26
Australia,26
Northern Mariana Islands,
Bahrain,
Moldova,
Dominica,
Western Sahara,
Ecuador,25
Panama,
Costa Rica,25
New Zealand,25
Canada,25
Mongolia,
Andorra,
Peru,24
Qatar,
Eswatini,
Norway,24
St. Vincent & Grenadines,
Liechtenstein,
Sint Maarten,
Rwanda,
Colombia,23
El Salvador,
Chile,23
St. Lucia,
Yemen,
Jamaica,
Trinidad & Tobago,
Guyana,
Cayman Islands,
Tunisia,22
Faroe Islands,
French Polynesia,
Sweden,22
Estonia,
Switzerland,22
Indonesia,22
Iceland,
Japan,22
Egypt,21
Jordan,21
Namibia,
Kosovo,
United States,21
Oman,
Cyprus,
British Virgin Islands,
Somalia,
Curaçao,
Venezuela,21
Denmark,21
Sierra Leone,
Lithuania,21
Aruba,
Uruguay,21
Paraguay,
Palau,
Belize,
Guam,
U.S. Virgin Islands,
Lesotho,
Palestine,
St. Kitts & Nevis,
Benin,
Togo,
Nicaragua,
Latvia,
Åland Islands,
Ireland,19
Luxembourg,
South Africa,19
Antigua & Barbuda,
Guernsey,
Bermuda,
North Macedonia,
Svalbard & Jan Mayen,
Djibouti,
Algeria,19
Czechia,19
Spain,19
Netherlands,19
Argentina,19
Seychelles,
Grenada,
United Kingdom,19
Albania,
Honduras,
Germany,18
Libya,
Mexico,18
Barbados,
Guatemala,18
Jersey,
Kuwait,
Puerto Rico,
Finland,18
Isle of Man,
Austria,18
Portugal,18
Suriname,
South Sudan,
Laos,
Tanzania,
St. Martin,
Uganda,
São Tomé & Príncipe,
Cuba,
Zambia,
Thailand,17
Slovenia,
Brazil,17
Cameroon,
Syria,
Georgia,
Greenland,
Burundi,
Belgium,16
Dominican Republic,16
Côte d’Ivoire,
Iran,16
Iraq,15
Afghanistan,
Bahamas,
Serbia,15
Hungary,15
Cape Verde,
Armenia,
Azerbaijan,
Caribbean Netherlands,
Saudi Arabia,14
Montenegro,
Croatia,14
Bulgaria,14
Angola,
New Caledonia,
Equatorial Guinea,
Slovakia,13
Bosnia & Herzegovina,
Greece,13
Ukraine,13
Comoros,
Gambia,
San Marino,
Poland,13
Mauritania,
Burkina Faso,
French Guiana,
Mozambique,
France,12
St. Barthélemy,
Senegal,
Sudan,
Réunion,
Martinique,
Guadeloupe,
Uzbekistan,
Niger,
Mayotte,
Gabon,
Congo - Brazzaville,
Kazakhstan,10
Italy,10
Kyrgyzstan,
Türkiye,10
Marshall Islands,
Central African Republic,
Mali,
Guinea,
Guinea-Bissau,
Russia,8
Congo - Kinshasa,
Chad,
Belarus,
Tajikistan,
Turkmenistan,
Tuvalu,
Montserrat,
Falkland Islands (Islas Malvinas),
St. Pierre & Miquelon,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
